,epoch,loss,train acc,test acc,time
94,95,0.00021514403197814714,0.9969135802469136,0.7287671232876712,0.14507484436035156
95,96,0.0002933063294255623,0.9938271604938271,0.7246575342465753,0.16427874565124512
96,97,0.0003751269049430841,0.9938271604938271,0.7410958904109589,0.16206145286560059
97,98,0.0002103862343087731,0.9979423868312757,0.7301369863013699,0.1632823944091797
98,99,0.00029308152185760655,0.9969135802469136,0.7465753424657534,0.16228604316711426
99,100,0.00028240728314674686,0.9958847736625515,0.7315068493150685,0.16699457168579102
100,101,0.0003169060438256251,0.9948559670781894,0.7178082191780822,0.16504979133605957
101,102,0.00020003890395432772,0.9979423868312757,0.7287671232876712,0.16416406631469727
102,103,0.00041887820461178544,0.9938271604938271,0.7246575342465753,0.16233301162719727
103,104,0.0001813061839571307,0.9989711934156379,0.7205479452054795,0.15918231010437012
104,105,0.0002758798509004522,0.9969135802469136,0.7164383561643836,0.1592998504638672
105,106,0.000331790699794076,0.9938271604938271,0.7205479452054795,0.17124700546264648
106,107,0.0002162381879690222,0.9979423868312757,0.7205479452054795,0.1739969253540039
107,108,0.00029314380585131666,0.9948559670781894,0.726027397260274,0.2628457546234131
108,109,0.00018522634757577286,0.9969135802469136,0.7191780821917808,0.15173792839050293
109,110,0.00014584914277165884,0.9989711934156379,0.7191780821917808,0.152329683303833
110,111,0.0002466509654761556,0.9958847736625515,0.6972602739726027,0.1443636417388916
111,112,0.00011503358376107021,1.0,0.6972602739726027,0.16432499885559082
112,113,0.0001601019532634367,0.9989711934156379,0.7,0.16301226615905762
113,114,0.00014662874803625416,0.9989711934156379,0.7082191780821918,0.16395044326782227
114,115,0.0005789137486830247,0.9979423868312757,0.7123287671232876,0.16275691986083984
115,116,0.00024845817752964334,0.992798353909465,0.7136986301369863,0.1632828712463379
116,117,0.00041020673162154393,0.992798353909465,0.7150684931506849,0.1629011631011963
117,118,0.0003280319252392515,0.9948559670781894,0.726027397260274,0.16281604766845703
118,119,0.00022378022214321135,0.9979423868312757,0.7109589041095891,0.16206789016723633
119,120,0.0003653157058309902,0.9948559670781894,0.7273972602739726,0.160294771194458
120,121,0.00047360285120123205,0.992798353909465,0.7178082191780822,0.16005706787109375
121,122,0.0003777443300290685,0.9958847736625515,0.7219178082191781,0.1746387481689453
122,123,0.0002954633608977828,0.9958847736625515,0.7178082191780822,0.17586874961853027
123,124,0.0003918126879888491,0.9917695473251029,0.7191780821917808,0.2640070915222168
124,125,0.00035526534162055504,0.9948559670781894,0.7219178082191781,0.16001009941101074
125,126,0.0006908540857798677,0.9886831275720165,0.7246575342465753,0.15332531929016113
126,127,0.0009738480678947313,0.9876543209876543,0.7315068493150685,0.146592378616333
127,128,0.0008186240097960082,0.98559670781893,0.7054794520547946,0.16328167915344238
128,129,0.0005807786017709983,0.9845679012345679,0.7178082191780822,0.1642780303955078
129,130,0.0006152424010842915,0.9886831275720165,0.7287671232876712,0.1627340316772461
130,131,0.0005111474138512103,0.9897119341563786,0.7136986301369863,0.16305041313171387
131,132,0.00044481488138268637,0.9958847736625515,0.7232876712328767,0.1632833480834961
132,133,0.0002839685457954068,0.9958847736625515,0.7287671232876712,0.16286873817443848
133,134,0.0009343447398448003,0.9917695473251029,0.7150684931506849,0.16344594955444336
134,135,0.0004120010632538685,0.9907407407407407,0.7315068493150685,0.16228508949279785
135,136,0.0005986080289369931,0.9876543209876543,0.7356164383561644,0.16082215309143066
136,137,0.0003997125581899512,0.9938271604938271,0.7219178082191781,0.1600489616394043
137,138,0.000287033513537129,0.9969135802469136,0.7273972602739726,0.1702589988708496
138,139,0.0002122542082136612,0.9979423868312757,0.7342465753424657,0.17511367797851562
139,140,0.0002868935734573982,0.9948559670781894,0.7273972602739726,0.2813394069671631
140,141,0.0003117724427658252,0.9948559670781894,0.7219178082191781,0.18916773796081543
141,142,0.00017876981489538547,0.9979423868312757,0.726027397260274,0.17501187324523926
142,143,0.00016798003056420037,0.9989711934156379,0.7041095890410959,0.16527342796325684
143,144,0.00017509638390996314,0.9958847736625515,0.7123287671232876,0.1710186004638672
144,145,0.00012839142373981483,0.9979423868312757,0.7191780821917808,0.1722426414489746
145,146,0.00013132098752721653,0.9989711934156379,0.7219178082191781,0.16704726219177246
146,147,0.00015632565892129032,0.9979423868312757,0.7301369863013699,0.17552781105041504
147,148,0.00014612471748051453,0.9989711934156379,0.7273972602739726,0.16703534126281738
148,149,0.00018707549782975773,0.9989711934156379,0.736986301369863,0.17124652862548828
149,150,0.00035533025046837337,0.9969135802469136,0.736986301369863,0.16976523399353027
150,151,0.00028499622528399093,0.9958847736625515,0.7164383561643836,0.16925477981567383
151,152,0.0002715643874988527,0.9989711934156379,0.7095890410958904,0.16944384574890137
152,153,0.0002731969266259897,0.9958847736625515,0.7123287671232876,0.18772292137145996
153,154,0.0004153017382474746,0.9938271604938271,0.7123287671232876,0.17901849746704102
154,155,0.00027114942843772837,0.9948559670781894,0.7150684931506849,0.2879962921142578
155,156,0.00020692413282358382,0.9979423868312757,0.7191780821917808,0.1632833480834961
156,157,0.00021778153493442792,0.9969135802469136,0.7315068493150685,0.17025065422058105
157,158,0.00013700948281734874,0.9989711934156379,0.7479452054794521,0.17009902000427246
158,159,0.00023500799199512588,0.9979423868312757,0.7410958904109589,0.16896462440490723
159,160,0.00022820342996123213,0.9979423868312757,0.7383561643835617,0.1682603359222412
160,161,0.00014886232018719884,0.9989711934156379,0.7452054794520548,0.17253398895263672
161,162,0.00020938298826435496,0.9989711934156379,0.7438356164383562,0.16736102104187012
162,163,0.00011053075879182736,1.0,0.7534246575342466,0.17423486709594727
163,164,0.0001051889996211056,1.0,0.7410958904109589,0.16877102851867676
164,165,0.0002149032664086685,0.9989711934156379,0.7410958904109589,0.16405177116394043
165,166,0.0001717389521951722,0.9979423868312757,0.7397260273972602,0.17423367500305176
166,167,0.00011700686448686775,0.9989711934156379,0.7328767123287672,0.1652534008026123
167,168,0.00010414751389815084,1.0,0.7424657534246575,0.17622590065002441
168,169,0.0004800349421734029,0.9989711934156379,0.7342465753424657,0.18618226051330566
169,170,0.00029425203803554943,0.9958847736625515,0.7506849315068493,0.2830839157104492
170,171,0.0002880184779445729,0.9958847736625515,0.7465753424657534,0.16997623443603516
171,172,0.0006024706045188653,0.992798353909465,0.7383561643835617,0.1679379940032959
172,173,0.00039562957391043197,0.9938271604938271,0.7589041095890411,0.15830373764038086
173,174,0.0003763362492239218,0.992798353909465,0.7438356164383562,0.17491936683654785
174,175,0.0004514047194276112,0.9907407407407407,0.7493150684931507,0.16941380500793457
175,176,0.0002892341787175663,0.9969135802469136,0.7383561643835617,0.1700131893157959
176,177,0.0002481747845498224,0.9969135802469136,0.7397260273972602,0.1682600975036621
177,178,0.00024369708645644256,0.9979423868312757,0.7424657534246575,0.16626501083374023
178,179,0.00023690412679031766,0.9958847736625515,0.7342465753424657,0.17423367500305176
179,180,0.00014404477091667093,1.0,0.7164383561643836,0.17323875427246094
180,181,0.0001034969801692591,1.0,0.7219178082191781,0.16940712928771973
181,182,0.00015033469560561864,0.9969135802469136,0.7342465753424657,0.17108154296875
182,183,0.00017084781470451765,0.9989711934156379,0.7342465753424657,0.17025232315063477
183,184,0.00011732932139444836,1.0,0.7328767123287672,0.18169736862182617
184,185,0.00011230472507867425,0.9989711934156379,0.7328767123287672,0.27977943420410156
185,186,0.00011657910201595062,1.0,0.7287671232876712,0.1823413372039795
186,187,7.268845763846986e-05,1.0,0.736986301369863,0.16693544387817383
187,188,0.00011593343533380072,0.9989711934156379,0.7493150684931507,0.16527295112609863
188,189,0.0001430778870543028,0.9979423868312757,0.7232876712328767,0.1667623519897461
189,190,0.00015599605325061384,0.9979423868312757,0.7315068493150685,0.17441010475158691
190,191,0.00011620309118587723,1.0,0.7383561643835617,0.17025160789489746
191,192,9.320656061862353e-05,0.9989711934156379,0.7342465753424657,0.1712336540222168
192,193,0.00016542471508848109,1.0,0.736986301369863,0.17497754096984863
193,194,0.00016429868537296422,0.9969135802469136,0.7383561643835617,0.16826081275939941
194,195,0.00014737537470856996,0.9989711934156379,0.7465753424657534,0.17192435264587402
195,196,0.00015421852315181995,0.9989711934156379,0.7452054794520548,0.171248197555542
196,197,0.00014919035257426677,0.9989711934156379,0.736986301369863,0.1642773151397705
197,198,0.00019565982880155122,0.9979423868312757,0.7342465753424657,0.18787908554077148
198,199,0.0002719861845229082,0.9958847736625515,0.7465753424657534,0.1720108985900879
199,200,0.0003227852586725796,0.9979423868312757,0.7424657534246575,0.28653836250305176
200,201,0.00034282912922747156,0.9907407407407407,0.7424657534246575,0.16419768333435059
201,202,0.0006145523049496881,0.992798353909465,0.7410958904109589,0.1811966896057129
202,203,0.0006458392393595152,0.9845679012345679,0.7287671232876712,0.15410995483398438
203,204,0.0015202036947625163,0.9763374485596708,0.736986301369863,0.1730036735534668
204,205,0.0007209105995855459,0.9897119341563786,0.736986301369863,0.1632828712463379
205,206,0.0009133963756562199,0.9917695473251029,0.7493150684931507,0.17596888542175293
206,207,0.0005366990027504632,0.9938271604938271,0.7164383561643836,0.16726469993591309
207,208,0.0008612863351533443,0.9825102880658436,0.7123287671232876,0.16925597190856934
208,209,0.0010124675071043242,0.9886831275720165,0.7191780821917808,0.1720423698425293
209,210,0.0011649036515550112,0.9794238683127572,0.7246575342465753,0.1660017967224121
210,211,0.0005212152039501893,0.9897119341563786,0.7410958904109589,0.1682600975036621
211,212,0.00058903712146904,0.9876543209876543,0.7452054794520548,0.16790437698364258
212,213,0.00033065824771353616,0.9979423868312757,0.7356164383561644,0.17522978782653809
213,214,0.000356475956768656,0.9958847736625515,0.7328767123287672,0.17124676704406738
214,215,0.00018314089254311327,0.9989711934156379,0.7315068493150685,0.259443998336792
215,216,0.0002488333074598278,0.9958847736625515,0.7397260273972602,0.21505522727966309
216,217,0.00023619008131723834,0.9989711934156379,0.7191780821917808,0.16111493110656738
217,218,0.00017196251656246897,0.9989711934156379,0.7397260273972602,0.15551519393920898
218,219,0.0001403292549540262,1.0,0.7397260273972602,0.1682603359222412
219,220,0.00016328697143134051,0.9979423868312757,0.7506849315068493,0.17121577262878418
220,221,0.00021996875073178193,0.9979423868312757,0.7438356164383562,0.1680469512939453
221,222,0.0001667728139769761,1.0,0.7410958904109589,0.17522954940795898
222,223,0.0001653040552783926,0.9989711934156379,0.7506849315068493,0.16977739334106445
223,224,0.0002746100831152143,0.9969135802469136,0.7493150684931507,0.1642775535583496
224,225,0.0001998364210604027,0.9979423868312757,0.7479452054794521,0.1722428798675537
225,226,0.00020277677242808934,0.9979423868312757,0.7465753424657534,0.16712522506713867
226,227,0.0001414160655213543,0.9979423868312757,0.7438356164383562,0.1670243740081787
227,228,0.0001673830333913182,0.9979423868312757,0.7589041095890411,0.18095183372497559
228,229,0.00014054915690967054,1.0,0.7438356164383562,0.17272305488586426
229,230,0.00012190060339362166,0.9989711934156379,0.7589041095890411,0.25104284286499023
230,231,0.00032212306293103186,0.9989711934156379,0.7616438356164383,0.2263631820678711
231,232,0.00021323321531852515,0.9969135802469136,0.7534246575342466,0.17896628379821777
232,233,0.0006416938279625105,0.9958847736625515,0.7780821917808219,0.17722010612487793
233,234,0.00042691470100831837,0.9948559670781894,0.7232876712328767,0.17078757286071777
234,235,0.0007985590275859943,0.9886831275720165,0.7205479452054795,0.16626834869384766
235,236,0.0004704923205146635,0.9917695473251029,0.726027397260274,0.17423367500305176
236,237,0.00027999660640249774,0.9989711934156379,0.7342465753424657,0.16946697235107422
237,238,0.00023873685691467344,0.9989711934156379,0.736986301369863,0.1669921875
238,239,0.00021328548364218616,0.9989711934156379,0.726027397260274,0.1715402603149414
239,240,0.00020201642060491406,1.0,0.7506849315068493,0.16603398323059082
240,241,0.0002517812463039065,0.9989711934156379,0.7520547945205479,0.1722421646118164
241,242,0.0004356947472154205,0.9979423868312757,0.7493150684931507,0.1672649383544922
242,243,0.00033715509315147813,0.9969135802469136,0.7438356164383562,0.17377018928527832
243,244,0.0003972131938102498,0.9938271604938271,0.7383561643835617,0.17595911026000977
244,245,0.00024265378264235065,0.9979423868312757,0.7479452054794521,0.25523900985717773
245,246,0.0002922252600978094,0.9979423868312757,0.7575342465753425,0.19330787658691406
246,247,0.00022135645586138767,0.9989711934156379,0.7575342465753425,0.16826128959655762
247,248,0.00023745652300175357,0.9969135802469136,0.7575342465753425,0.155137300491333
248,249,0.00033773057265283824,0.9958847736625515,0.7561643835616438,0.17492341995239258
249,250,0.00017051838593243204,0.9989711934156379,0.763013698630137,0.16925621032714844
250,251,0.0001480375361962267,0.9989711934156379,0.7561643835616438,0.17037510871887207
251,252,0.00016971046168265153,1.0,0.7479452054794521,0.17595171928405762
252,253,0.00012369165755137649,1.0,0.7561643835616438,0.16925597190856934
253,254,0.00010563600930546261,1.0,0.763013698630137,0.17307019233703613
254,255,0.00014905374470346994,0.9989711934156379,0.7684931506849315,0.17399144172668457
255,256,0.000139134937950981,1.0,0.7534246575342466,0.16670918464660645
256,257,8.853246173303988e-05,0.9989711934156379,0.7547945205479452,0.17198491096496582
257,258,0.00015745307789557833,1.0,0.7589041095890411,0.17987442016601562
258,259,9.163642070283002e-05,1.0,0.7506849315068493,0.17189621925354004
259,260,0.00010341847204764224,1.0,0.7589041095890411,0.24660873413085938
260,261,8.220441515821918e-05,1.0,0.7424657534246575,0.19713473320007324
261,262,8.812317456532683e-05,0.9989711934156379,0.7424657534246575,0.156768798828125
262,263,7.318386974755996e-05,0.9989711934156379,0.7410958904109589,0.17921137809753418
263,264,0.00011765502188201426,1.0,0.7438356164383562,0.15432429313659668
264,265,0.00012482137914168276,0.9989711934156379,0.7479452054794521,0.18053340911865234
265,266,0.0002917368521908137,0.9989711934156379,0.7534246575342466,0.17403316497802734
266,267,0.00032878949243667316,0.9979423868312757,0.7616438356164383,0.17025160789489746
267,268,0.00044517025376436276,0.9917695473251029,0.7643835616438356,0.17076706886291504
268,269,0.0005166869811280611,0.992798353909465,0.7561643835616438,0.16527295112609863
269,270,0.0008395742064479877,0.9907407407407407,0.7246575342465753,0.17622613906860352
270,271,0.0010803307410436893,0.9835390946502057,0.7068493150684931,0.17175030708312988
271,272,0.0011180134608943031,0.9804526748971193,0.7438356164383562,0.16903066635131836
272,273,0.0010286229969205434,0.9814814814814815,0.7356164383561644,0.1682605743408203
273,274,0.0008188483464328472,0.9876543209876543,0.7082191780821918,0.17568087577819824
274,275,0.0007439310568549628,0.9876543209876543,0.7191780821917808,0.18717622756958008
275,276,0.0005443243677785367,0.992798353909465,0.7178082191780822,0.2805478572845459
276,277,0.0005167178596933315,0.9917695473251029,0.7356164383561644,0.16900277137756348
277,278,0.0005219490765574783,0.9886831275720165,0.7424657534246575,0.17921113967895508
278,279,0.0002520684590716482,1.0,0.7452054794520548,0.16573309898376465
279,280,0.00034124313215552657,0.9958847736625515,0.7465753424657534,0.16626930236816406
280,281,0.00022131412811270712,0.9979423868312757,0.7479452054794521,0.1752305030822754
281,282,0.00018900031762373915,1.0,0.7287671232876712,0.1724703311920166
282,283,0.00021424518496664278,0.9979423868312757,0.7287671232876712,0.17100811004638672
283,284,0.00026532452732684863,0.9969135802469136,0.736986301369863,0.17186737060546875
284,285,0.00018054285563850477,0.9989711934156379,0.7438356164383562,0.1664292812347412
285,286,0.00025133980239776,0.9979423868312757,0.7534246575342466,0.17809176445007324
286,287,0.00015004363688046242,1.0,0.7438356164383562,0.17083144187927246
287,288,0.0004952263006549559,0.9938271604938271,0.7465753424657534,0.1620616912841797
288,289,0.00034847109096600013,0.9958847736625515,0.7424657534246575,0.18219971656799316
289,290,0.00036616217049888867,0.9969135802469136,0.7424657534246575,0.17186284065246582
290,291,0.00028104337512940906,0.9979423868312757,0.7287671232876712,0.29271364212036133
291,292,0.0002909861481077816,0.9979423868312757,0.7232876712328767,0.17729926109313965
292,293,0.00021068659973227314,0.9979423868312757,0.7356164383561644,0.17798137664794922
293,294,0.0002584665692258059,0.9989711934156379,0.7356164383561644,0.16626882553100586
294,295,0.00020930094408722205,0.9989711934156379,0.7493150684931507,0.17543792724609375
295,296,0.00022942223490326984,0.9979423868312757,0.7547945205479452,0.17124724388122559
296,297,0.00022315867618876106,0.9969135802469136,0.7506849315068493,0.17323851585388184
297,298,0.0002795105321915368,0.9969135802469136,0.7465753424657534,0.16728496551513672
298,299,0.00013782079149528173,1.0,0.7575342465753425,0.16805553436279297
299,300,0.00014442670946641836,1.0,0.7643835616438356,0.1752307415008545
300,301,0.00014415344030791778,0.9979423868312757,0.7452054794520548,0.16779255867004395
301,302,0.00018453352448411685,0.9989711934156379,0.7506849315068493,0.17650508880615234
302,303,0.00013429682568643134,0.9989711934156379,0.7438356164383562,0.1712477207183838
303,304,0.00015846089246288064,0.9979423868312757,0.7575342465753425,0.1758873462677002
304,305,0.00018707780338011283,0.9979423868312757,0.7506849315068493,0.18499183654785156
305,306,0.00015292281403259946,1.0,0.7534246575342466,0.28130602836608887
306,307,0.00022913370767240355,0.9979423868312757,0.7493150684931507,0.17722129821777344
307,308,0.00011127996052435212,1.0,0.7410958904109589,0.17025065422058105
308,309,0.00016895623651520952,1.0,0.7465753424657534,0.16231393814086914
309,310,0.00015554879444704963,0.9979423868312757,0.7397260273972602,0.17400383949279785
310,311,0.000131958007018193,1.0,0.7410958904109589,0.173004150390625
311,312,0.00012715816030225144,1.0,0.7424657534246575,0.17194342613220215
312,313,0.00016138057484111362,0.9989711934156379,0.7397260273972602,0.17323827743530273
313,314,0.00017030247766907814,0.9979423868312757,0.7342465753424657,0.1660020351409912
314,315,0.00043297068473649187,0.9979423868312757,0.7383561643835617,0.17067408561706543
315,316,0.0003439599241862081,0.9958847736625515,0.7315068493150685,0.17500948905944824
316,317,0.00047919963421338377,0.9917695473251029,0.7219178082191781,0.1632828712463379
317,318,0.00045572449199265106,0.9958847736625515,0.726027397260274,0.1725161075592041
318,319,0.00036561291678252904,0.9958847736625515,0.7068493150684931,0.17323946952819824
319,320,0.00044822586755892993,0.9938271604938271,0.7205479452054795,0.1802070140838623
320,321,0.0005620079749328978,0.9938271604938271,0.7150684931506849,0.2793278694152832
321,322,0.0003835681855578911,0.9969135802469136,0.7041095890410959,0.18618130683898926
322,323,0.00047080809156575197,0.9938271604938271,0.7041095890410959,0.1853349208831787
323,324,0.0005975401502317239,0.9948559670781894,0.7136986301369863,0.16925644874572754
324,325,0.0004822944929064424,0.9917695473251029,0.7041095890410959,0.16726398468017578
325,326,0.000362530105877591,0.9969135802469136,0.7123287671232876,0.17622685432434082
326,327,0.0005956235554437211,0.9969135802469136,0.7315068493150685,0.1709301471710205
327,328,0.00032767816925796954,0.9969135802469136,0.7287671232876712,0.16925477981567383
328,329,0.00031327789672362953,0.9969135802469136,0.7328767123287672,0.17185115814208984
329,330,0.00023921128456315998,1.0,0.7219178082191781,0.1677091121673584
330,331,0.0003220333747466099,0.9979423868312757,0.7287671232876712,0.1762239933013916
331,332,0.00020026732734385342,0.9979423868312757,0.7219178082191781,0.17091727256774902
332,333,0.00018894904170476605,1.0,0.7136986301369863,0.1690537929534912
333,334,0.00015976076989737434,0.9989711934156379,0.7123287671232876,0.17722058296203613
334,335,0.0001621674818136258,0.9979423868312757,0.7150684931506849,0.1740279197692871
335,336,0.00021244780665432167,1.0,0.7164383561643836,0.29769158363342285
336,337,0.00018739618970380154,0.9989711934156379,0.736986301369863,0.1776106357574463
337,338,0.0001400579226973616,1.0,0.7356164383561644,0.18291544914245605
338,339,0.00016094554036495432,1.0,0.736986301369863,0.15609455108642578
339,340,0.0001913767768867283,0.9989711934156379,0.7438356164383562,0.17440223693847656
340,341,0.0001919218425259546,0.9989711934156379,0.7561643835616438,0.16740965843200684
341,342,0.00015550658826375143,1.0,0.7506849315068493,0.17504382133483887
342,343,0.0001479910721105558,1.0,0.7643835616438356,0.16979146003723145
343,344,0.0003399787549266722,0.9989711934156379,0.7465753424657534,0.17101216316223145
344,345,0.00033110023932263194,0.9958847736625515,0.7356164383561644,0.17376995086669922
345,346,0.0002913021304311208,0.9979423868312757,0.7178082191780822,0.16616082191467285
346,347,0.00028039090030677156,0.9979423868312757,0.7273972602739726,0.168259859085083
347,348,0.00021533351276575784,0.9979423868312757,0.7342465753424657,0.17200422286987305
