,epoch,loss,train acc,test acc,time
31,32,0.0003136769646142491,0.9975308641975309,0.5180115273775217,0.2719888687133789
32,33,0.00040203706311529554,0.9917695473251029,0.5237752161383286,0.21505379676818848
33,34,0.0003331580632385403,0.9967078189300411,0.5396253602305475,0.21638011932373047
34,35,0.00027990485407381393,0.9958847736625515,0.5280979827089337,0.26781415939331055
35,36,0.0005306979123916891,0.9925925925925926,0.5309798270893372,0.2147688865661621
36,37,0.0008137480041525737,0.9860082304526749,0.547550432276657,0.21505379676818848
37,38,0.0007655865570277343,0.9835390946502057,0.5230547550432276,0.2727997303009033
38,39,0.0010051128833934112,0.9769547325102881,0.5180115273775217,0.21677422523498535
39,40,0.0012088817617100943,0.9818930041152263,0.5309798270893372,0.21582412719726562
40,41,0.0009574142817423177,0.9876543209876543,0.5345821325648416,0.2739429473876953
41,42,0.0010759775224045962,0.9769547325102881,0.5223342939481268,0.21584248542785645
42,43,0.0008272360228461984,0.9818930041152263,0.5309798270893372,0.21781539916992188
43,44,0.0005772183016862398,0.9868312757201646,0.5410662824207493,0.2725484371185303
44,45,0.0002707091309590104,0.9958847736625515,0.5381844380403458,0.2160494327545166
45,46,0.00034468770084649693,0.9934156378600824,0.537463976945245,0.21405792236328125
46,47,0.0003193050039426228,0.9958847736625515,0.5302593659942363,0.2755405902862549
47,48,0.0003106259564589326,0.9950617283950617,0.5338616714697406,0.21682453155517578
48,49,0.00033787541233248425,0.9909465020576131,0.5345821325648416,0.2160494327545166
49,50,0.0002472533691107246,0.9950617283950617,0.5360230547550432,0.27479076385498047
50,51,0.0002458111057249607,0.9967078189300411,0.5223342939481268,0.21526288986206055
51,52,0.0001851707841595443,0.9975308641975309,0.5244956772334294,0.2158045768737793
52,53,0.00015727489776602742,1.0,0.5403458213256485,0.272442102432251
53,54,0.00013375591387044747,1.0,0.5482708933717579,0.2120668888092041
54,55,0.0002699789156133133,0.9975308641975309,0.5468299711815562,0.21704506874084473
55,56,0.00017028890488814916,0.9975308641975309,0.5309798270893372,0.27723097801208496
56,57,0.0002670128339204033,0.9967078189300411,0.5244956772334294,0.21779513359069824
57,58,0.0004723232590167979,0.9925925925925926,0.5338616714697406,0.2160494327545166
58,59,0.0003888933660669459,0.9901234567901235,0.5345821325648416,0.2755000591278076
59,60,0.0006332235955039169,0.9901234567901235,0.5345821325648416,0.21667766571044922
60,61,0.00047812825202972557,0.9901234567901235,0.5403458213256485,0.2167654037475586
61,62,0.0009522311094335813,0.9827160493827161,0.5446685878962536,0.27400636672973633
62,63,0.0006024962222134626,0.9901234567901235,0.5511527377521613,0.2120671272277832
63,64,0.0007144561091077671,0.988477366255144,0.5432276657060519,0.215742826461792
64,65,0.0004300124613652504,0.994238683127572,0.5518731988472623,0.2794935703277588
65,66,0.0007012267455213354,0.9868312757201646,0.5547550432276657,0.21505355834960938
66,67,0.00048554429224857086,0.9909465020576131,0.5252161383285303,0.21505403518676758
67,68,0.0007084355497955049,0.9868312757201646,0.5381844380403458,0.2773611545562744
68,69,0.0005382350527148678,0.9917695473251029,0.5367435158501441,0.21704506874084473
69,70,0.000732321718347416,0.9835390946502057,0.5295389048991355,0.21782326698303223
70,71,0.0006143865773431313,0.9925925925925926,0.537463976945245,0.2747914791107178
71,72,0.0004893192634323742,0.9934156378600824,0.5252161383285303,0.21505331993103027
72,73,0.0006247464170748437,0.9893004115226337,0.521613832853026,0.2156996726989746
73,74,0.00043961529987921686,0.9909465020576131,0.5151296829971181,0.27451109886169434
74,75,0.00036778978489860584,0.9925925925925926,0.510806916426513,0.21605658531188965
75,76,0.0002926751126155809,0.994238683127572,0.5230547550432276,0.2158510684967041
76,77,0.00039327202696322534,0.9950617283950617,0.5223342939481268,0.27820920944213867
77,78,0.0002933099174128516,0.9925925925925926,0.5223342939481268,0.21572303771972656
78,79,0.000276697735942195,0.9958847736625515,0.526657060518732,0.21704459190368652
79,80,0.0006756860476347461,0.9909465020576131,0.5230547550432276,0.2728002071380615
80,81,0.00033321399050055707,0.9925925925925926,0.5230547550432276,0.2168135643005371
81,82,0.0005946593543077693,0.9893004115226337,0.5252161383285303,0.21480059623718262
82,83,0.0002933344568045419,0.9950617283950617,0.5295389048991355,0.2779090404510498
83,84,0.0002861584490740005,0.9967078189300411,0.5309798270893372,0.2120668888092041
84,85,0.00021991747941193265,0.9967078189300411,0.5324207492795389,0.2148118019104004
85,86,0.00020550976698037712,0.9983539094650206,0.5288184438040345,0.27625489234924316
86,87,0.0002746199620810985,0.994238683127572,0.5367435158501441,0.21704530715942383
87,88,0.0004221356872453856,0.9967078189300411,0.5259365994236311,0.2160494327545166
88,89,0.00045480642873993134,0.9934156378600824,0.5288184438040345,0.2688171863555908
89,90,0.00045060874786948473,0.9925925925925926,0.5461095100864554,0.2148265838623047
90,91,0.00048720602620653657,0.9901234567901235,0.5381844380403458,0.2148146629333496
91,92,0.0004695479290506231,0.9909465020576131,0.526657060518732,0.2728114128112793
92,93,0.0005238614671714144,0.9925925925925926,0.5309798270893372,0.2227616310119629
93,94,0.00044683441404759147,0.9917695473251029,0.5223342939481268,0.21538543701171875
94,95,0.0006007736594772634,0.9893004115226337,0.5144092219020173,0.27350592613220215
95,96,0.00036911109899297174,0.994238683127572,0.5237752161383286,0.21405839920043945
96,97,0.0002745612288744729,0.9975308641975309,0.5338616714697406,0.21505355834960938
97,98,0.0002192840009828102,0.9967078189300411,0.5324207492795389,0.26828980445861816
98,99,0.00028782677453455854,0.9958847736625515,0.5345821325648416,0.21958088874816895
99,100,0.0002611172245623766,0.9975308641975309,0.537463976945245,0.21505379676818848
100,101,0.0002148147316940834,0.9975308641975309,0.537463976945245,0.2568697929382324
101,102,0.0002343496080648936,0.9958847736625515,0.5367435158501441,0.2248091697692871
102,103,0.00019493000198600224,0.9975308641975309,0.5273775216138329,0.21588611602783203
103,104,0.0001398050266513486,0.9983539094650206,0.5259365994236311,0.24941110610961914
104,105,0.00018832326402941357,0.9975308641975309,0.5338616714697406,0.2359619140625
105,106,0.00023734218435201012,0.9967078189300411,0.5180115273775217,0.21704506874084473
106,107,0.00013201810211640756,0.9983539094650206,0.5223342939481268,0.24674773216247559
107,108,0.00016308392047376176,0.9975308641975309,0.5259365994236311,0.2417161464691162
108,109,0.00016192615936690399,0.9991769547325103,0.5396253602305475,0.2160494327545166
109,110,0.00015621567346201635,0.9983539094650206,0.5288184438040345,0.2377786636352539
110,111,0.00012344871436862788,0.9983539094650206,0.5360230547550432,0.2446744441986084
111,112,0.0001451744769849343,0.9975308641975309,0.5461095100864554,0.21483993530273438
112,113,0.00018844358870230706,0.9975308641975309,0.5489913544668588,0.2319793701171875
113,114,0.00015092179741626107,0.9983539094650206,0.5403458213256485,0.25487852096557617
114,115,0.00014129203960774734,0.9991769547325103,0.5288184438040345,0.21532702445983887
115,116,9.11537516639863e-05,0.9991769547325103,0.5345821325648416,0.2279970645904541
116,117,0.00018791608529648295,0.9967078189300411,0.5273775216138329,0.2586245536804199
117,118,0.0001357522818984257,1.0,0.5324207492795389,0.21704554557800293
118,119,0.0001798611461020117,0.9991769547325103,0.5345821325648416,0.22245025634765625
119,120,0.0003825330570217513,0.9983539094650206,0.5259365994236311,0.26160120964050293
120,121,0.0005852135111014417,0.9925925925925926,0.5439481268011528,0.21381115913391113
121,122,0.0008036560490114208,0.9843621399176955,0.5172910662824207,0.22600579261779785
122,123,0.0007344360578299305,0.9843621399176955,0.521613832853026,0.2598567008972168
123,124,0.000561843997963662,0.9925925925925926,0.5389048991354467,0.21575546264648438
124,125,0.0012079756917746224,0.9851851851851852,0.5,0.22279071807861328
125,126,0.0011267776750488046,0.9761316872427983,0.5187319884726225,0.25902700424194336
126,127,0.0008320900247482116,0.9860082304526749,0.5259365994236311,0.21881604194641113
127,128,0.000764363736236169,0.9835390946502057,0.5144092219020173,0.223801851272583
128,129,0.0004211204199296702,0.9909465020576131,0.5064841498559077,0.26360177993774414
129,130,0.0004732240886339312,0.9925925925925926,0.5050432276657061,0.21405887603759766
130,131,0.00029193163310932646,0.9967078189300411,0.5100864553314121,0.2240147590637207
131,132,0.00032005169287078664,0.9991769547325103,0.5086455331412104,0.2646026611328125
132,133,0.00025533756467325944,0.9958847736625515,0.5144092219020173,0.2160496711730957
133,134,0.0003363677501724458,0.9950617283950617,0.520893371757925,0.22169041633605957
134,135,0.000218099715387441,0.9991769547325103,0.5136887608069164,0.263838529586792
135,136,0.00024582379815693746,0.9983539094650206,0.5050432276657061,0.21683764457702637
136,137,0.00015329222229343872,0.9983539094650206,0.5036023054755043,0.22390365600585938
137,138,0.00018922219746611983,0.9967078189300411,0.521613832853026,0.2606327533721924
138,139,0.0001627799518283748,0.9991769547325103,0.5072046109510087,0.21704554557800293
139,140,0.00017200900383538916,0.9991769547325103,0.5122478386167147,0.22600650787353516
140,141,0.00016172400976573366,0.9975308641975309,0.5129682997118156,0.2653682231903076
141,142,0.00033126974903782946,0.9958847736625515,0.5115273775216138,0.21684765815734863
142,143,0.0007679787767215521,0.9909465020576131,0.5345821325648416,0.21304583549499512
143,144,0.000596601930696042,0.9901234567901235,0.531700288184438,0.2725520133972168
144,145,0.0005914635787652844,0.988477366255144,0.5360230547550432,0.21682524681091309
145,146,0.0004937199114940662,0.9901234567901235,0.5237752161383286,0.21505403518676758
146,147,0.00042923631399501987,0.9925925925925926,0.5237752161383286,0.26900768280029297
147,148,0.000440818145334598,0.9934156378600824,0.5230547550432276,0.21903634071350098
148,149,0.0004038072348315529,0.9958847736625515,0.5172910662824207,0.2160489559173584
149,150,0.0005331660387079411,0.9925925925925926,0.5194524495677233,0.2715291976928711
150,151,0.0003286264687316653,0.9950617283950617,0.5338616714697406,0.21573662757873535
151,152,0.0002746776133438442,0.9991769547325103,0.537463976945245,0.2160491943359375
152,153,0.0002555715824657507,0.9975308641975309,0.5201729106628242,0.2714977264404297
153,154,0.0003203774626087014,0.9958847736625515,0.5403458213256485,0.21578550338745117
154,155,0.0002762726395019165,0.9975308641975309,0.5230547550432276,0.21476984024047852
155,156,0.00017543423062366714,0.9991769547325103,0.5367435158501441,0.22301864624023438
156,157,0.0003021592370123284,0.9958847736625515,0.5389048991354467,0.21704530715942383
157,158,0.00018844052041601007,0.9983539094650206,0.5381844380403458,0.7390148639678955
158,159,0.0003333664321007184,0.9983539094650206,0.5446685878962536,0.13974857330322266
159,160,0.0003363452514503228,0.9958847736625515,0.5295389048991355,0.13281488418579102
160,161,0.00039683510693089096,0.9950617283950617,0.5309798270893372,0.13074278831481934
161,162,0.0003441761989422418,0.9950617283950617,0.5360230547550432,0.14832019805908203
162,163,0.00024758724863698455,0.9975308641975309,0.5396253602305475,0.1523299217224121
163,164,0.0002623709884506685,0.9958847736625515,0.537463976945245,0.15111017227172852
164,165,0.0002446073220483192,0.9958847736625515,0.537463976945245,0.1324174404144287
165,166,0.00037277088282100946,0.9925925925925926,0.5410662824207493,0.13739562034606934
166,167,0.00023264460181319173,0.9991769547325103,0.5389048991354467,0.4148120880126953
167,168,0.00023033878298422681,0.9975308641975309,0.5223342939481268,1.0876359939575195
168,169,0.00019558267150488165,0.9991769547325103,0.5295389048991355,0.6408243179321289
169,170,0.00015222534763438956,0.9975308641975309,0.5381844380403458,0.6446080207824707
170,171,0.00023944468492327771,0.9950617283950617,0.5468299711815562,0.884986400604248
171,172,0.00019651146207020116,0.9975308641975309,0.5417867435158501,1.0444996356964111
172,173,0.00018535535782575606,0.9983539094650206,0.5353025936599424,0.9402961730957031
173,174,0.00019231651049229958,0.9983539094650206,0.5345821325648416,0.8038687705993652
174,175,0.0001621203184695033,0.9983539094650206,0.5403458213256485,0.3929891586303711
175,176,0.0001749734503481491,0.9983539094650206,0.5302593659942363,0.27777814865112305
176,177,0.00022827019941812926,0.9967078189300411,0.5410662824207493,0.3272683620452881
177,178,0.00015313599063198507,1.0,0.5432276657060519,0.26271677017211914
178,179,0.00019267830526295267,0.9975308641975309,0.5561959654178674,0.2648346424102783
179,180,0.0001389194586517389,0.9991769547325103,0.5518731988472623,0.30129218101501465
180,181,0.000111875420823356,1.0,0.5446685878962536,0.27557373046875
181,182,0.00026159157934349504,0.9991769547325103,0.5432276657060519,0.2635934352874756
182,183,0.0004532067902355528,0.9934156378600824,0.5547550432276657,0.28673863410949707
183,184,0.0004123674084742864,0.9958847736625515,0.5648414985590778,0.29216718673706055
184,185,0.0004991597331171174,0.9934156378600824,0.5482708933717579,0.2652316093444824
185,186,0.0007461818253215203,0.9901234567901235,0.5561959654178674,0.2588613033294678
186,187,0.0007899791086590829,0.9860082304526749,0.5511527377521613,0.31046366691589355
187,188,0.0007249729102285801,0.9860082304526749,0.5525936599423631,0.25954365730285645
188,189,0.0003948253805561321,0.9975308641975309,0.5381844380403458,0.2688572406768799
189,190,0.0004966351483400467,0.9925925925925926,0.5432276657060519,0.2648351192474365
190,191,0.0007162717266828434,0.9909465020576131,0.5259365994236311,0.30447864532470703
191,192,0.0005246584441650797,0.9909465020576131,0.531700288184438,0.26062631607055664
192,193,0.0005063050664164156,0.9917695473251029,0.537463976945245,0.2648351192474365
193,194,0.000450103614985207,0.9901234567901235,0.5331412103746398,0.30145955085754395
194,195,0.000308202473454392,0.9967078189300411,0.5381844380403458,0.27356934547424316
195,196,0.0003256170550522245,0.9950617283950617,0.5417867435158501,0.2636072635650635
196,197,0.0003365578927069044,0.9958847736625515,0.5453890489913544,0.27777767181396484
197,198,0.0002268816133646808,0.9967078189300411,0.5280979827089337,0.2947368621826172
198,199,0.00023812147531919028,0.9991769547325103,0.5295389048991355,0.26463747024536133
199,200,0.0002459286828046289,0.9975308641975309,0.5367435158501441,0.26555466651916504
200,201,0.00019034987445844053,0.9967078189300411,0.5295389048991355,0.3006777763366699
201,202,0.00018650649341566818,1.0,0.5504322766570605,0.2719309329986572
202,203,0.000347194351340211,0.9958847736625515,0.5453890489913544,0.26463937759399414
203,204,0.00033433465996120937,0.9991769547325103,0.5417867435158501,0.9014413356781006
204,205,0.00024043544954447835,0.9975308641975309,0.5432276657060519,0.1589946746826172
205,206,0.00038598583581945535,0.9950617283950617,0.5237752161383286,0.17504334449768066
206,207,0.00028222815896319263,0.9983539094650206,0.5331412103746398,0.15432143211364746
207,208,0.00026682615356803433,0.9975308641975309,0.520893371757925,0.14232587814331055
208,209,0.00022595229064240868,1.0,0.520893371757925,0.13054466247558594
209,210,0.00021629364386875443,0.9975308641975309,0.5237752161383286,0.13097739219665527
210,211,0.00027116353665727644,0.9958847736625515,0.5223342939481268,0.14635539054870605
211,212,0.00018303999773115534,0.9975308641975309,0.5432276657060519,0.15104365348815918
212,213,0.0002043937988303326,0.9991769547325103,0.531700288184438,0.15133404731750488
213,214,0.00016277162377327804,0.9983539094650206,0.5367435158501441,0.13341307640075684
214,215,0.0001743899257815301,1.0,0.5446685878962536,0.13341259956359863
215,216,0.0002172048211312343,0.9958847736625515,0.5331412103746398,0.15870046615600586
216,217,0.00013786982189204711,1.0,0.5381844380403458,0.9855921268463135
217,218,0.0002593597130842292,0.9967078189300411,0.5324207492795389,1.056467056274414
218,219,0.0002506671709089,0.9958847736625515,0.5381844380403458,0.6276876926422119
219,220,0.00017861297618551754,0.9991769547325103,0.5410662824207493,0.7401666641235352
220,221,0.0002252686310774137,0.9975308641975309,0.5302593659942363,0.9423263072967529
221,222,0.00014891555712945423,0.9991769547325103,0.5259365994236311,0.9309837818145752
222,223,0.00013632095905611054,1.0,0.526657060518732,0.8686151504516602
223,224,0.0001827489381556403,0.9967078189300411,0.5273775216138329,0.5561065673828125
224,225,0.00014006724167201255,1.0,0.537463976945245,0.19791126251220703
225,226,0.00014264899719920423,1.0,0.5410662824207493,0.26958298683166504
226,227,0.0001803660303461576,0.9991769547325103,0.531700288184438,0.2587623596191406
227,228,0.00017124019206765992,0.9991769547325103,0.5230547550432276,0.2160496711730957
228,229,0.00013807860908286317,0.9991769547325103,0.5353025936599424,0.2638390064239502
229,230,0.00012516710416647634,1.0,0.5403458213256485,0.22172808647155762
230,231,0.00016520878438044479,1.0,0.5439481268011528,0.21572065353393555
231,232,0.00020991716123810767,0.9983539094650206,0.542507204610951,0.26099658012390137
232,233,0.00036328876996604505,0.9958847736625515,0.5353025936599424,0.22080612182617188
233,234,0.0006103949479513452,0.9868312757201646,0.5280979827089337,0.21382999420166016
234,235,0.0008144072004030516,0.9860082304526749,0.547550432276657,0.26845836639404297
235,236,0.0006802935889105738,0.9917695473251029,0.5446685878962536,0.22501015663146973
236,237,0.0006291465002108258,0.9901234567901235,0.5396253602305475,0.21306252479553223
237,238,0.0006316591506448302,0.9901234567901235,0.5201729106628242,0.19921469688415527
238,239,0.0012862026361832894,0.9901234567901235,0.5273775216138329,0.13900041580200195
239,240,0.0007272348505417996,0.9851851851851852,0.5273775216138329,0.13540410995483398
240,241,0.0008067306721345388,0.9901234567901235,0.5338616714697406,0.13096976280212402
241,242,0.0005302440447909106,0.9917695473251029,0.5295389048991355,0.15033864974975586
242,243,0.0004553894500857518,0.9950617283950617,0.521613832853026,0.15122604370117188
243,244,0.0002632536292995936,0.9983539094650206,0.5093659942363112,0.14137792587280273
244,245,0.0003049821769167121,0.9967078189300411,0.5244956772334294,0.1330573558807373
245,246,0.00028454842478987366,0.9967078189300411,0.5295389048991355,0.13803958892822266
246,247,0.00023259781109391417,0.9991769547325103,0.537463976945245,1.1529273986816406
247,248,0.0002175290048421349,0.9991769547325103,0.5331412103746398,0.9423825740814209
248,249,0.0001902718714020625,0.9991769547325103,0.5302593659942363,0.623039960861206
249,250,0.0001496634244872832,1.0,0.5345821325648416,0.5668058395385742
250,251,0.00014897034572506393,1.0,0.5381844380403458,0.9085445404052734
251,252,0.00015073000671870915,0.9991769547325103,0.5417867435158501,0.9515140056610107
252,253,0.0001869931088860143,0.9991769547325103,0.5547550432276657,0.8566193580627441
253,254,0.0001600732931047065,0.9983539094650206,0.547550432276657,0.49744677543640137
254,255,0.00012071276420857681,0.9991769547325103,0.5489913544668588,0.21803927421569824
255,256,0.0001386803743494636,0.9983539094650206,0.5511527377521613,0.28851771354675293
256,257,0.00013720118344872576,1.0,0.5511527377521613,0.26563429832458496
257,258,0.00012492530743511002,0.9983539094650206,0.5446685878962536,0.3070821762084961
258,259,0.00013214990883728359,0.9991769547325103,0.5417867435158501,0.26256728172302246
259,260,0.00010969722145256191,1.0,0.5446685878962536,0.2615666389465332
260,261,0.00010936337622810048,0.9991769547325103,0.5518731988472623,0.30442118644714355
261,262,0.00011740015731518896,1.0,0.5518731988472623,0.2757863998413086
262,263,0.00014105916076910839,0.9991769547325103,0.5345821325648416,0.2624218463897705
263,264,0.00014482055725568115,0.9991769547325103,0.5389048991354467,0.27452659606933594
264,265,0.00018734060277694783,0.9975308641975309,0.5302593659942363,0.29370784759521484
265,266,0.00014175116142005096,1.0,0.5302593659942363,0.26184821128845215
266,267,0.0002380747869304178,0.9983539094650206,0.5345821325648416,0.26346278190612793
267,268,0.00019034750840086259,0.9983539094650206,0.5367435158501441,0.3103220462799072
268,269,0.00025653391578253897,0.9991769547325103,0.5432276657060519,0.2608523368835449
269,270,0.0001786874814165963,0.9991769547325103,0.5389048991354467,0.2644062042236328
270,271,0.00016011618031763736,1.0,0.5309798270893372,0.2902252674102783
271,272,0.000142883141850861,1.0,0.542507204610951,0.27781176567077637
272,273,0.00012596614520858835,1.0,0.5389048991354467,0.26184749603271484
273,274,0.00026319152119841594,0.9983539094650206,0.5345821325648416,0.2725245952606201
274,275,0.0004345777318065549,0.994238683127572,0.5259365994236311,0.30237269401550293
275,276,0.00044244707910796253,0.9967078189300411,0.5165706051873199,0.26325416564941406
276,277,0.0008097652414882625,0.9909465020576131,0.5180115273775217,0.26470184326171875
277,278,0.0008785279797305786,0.9851851851851852,0.5273775216138329,0.2994205951690674
278,279,0.0006854843401921138,0.9893004115226337,0.5230547550432276,0.26947498321533203
279,280,0.0009649934178149258,0.9909465020576131,0.5201729106628242,0.2638392448425293
280,281,0.0006984023530603436,0.9909465020576131,0.521613832853026,0.2598567008972168
281,282,0.0008400377464852461,0.9901234567901235,0.5381844380403458,0.31418776512145996
282,283,0.0005807400753897894,0.994238683127572,0.5288184438040345,0.2638392448425293
283,284,0.0007421128497815426,0.9901234567901235,0.5295389048991355,0.26058459281921387
284,285,0.0004610825065569377,0.994238683127572,0.5230547550432276,0.4352989196777344
285,286,0.0006089811251640565,0.9967078189300411,0.5396253602305475,0.4769010543823242
286,287,0.0002820786249674397,0.9991769547325103,0.5252161383285303,0.1376361846923828
287,288,0.0003583157220433769,0.9967078189300411,0.5288184438040345,0.13431620597839355
288,289,0.00032475440084566305,0.9983539094650206,0.5309798270893372,0.1324169635772705
289,290,0.00020142284647366147,0.9991769547325103,0.5259365994236311,0.15197205543518066
290,291,0.0003016291952734131,0.9983539094650206,0.5273775216138329,0.15133452415466309
291,292,0.00021539679613470294,0.9983539094650206,0.5381844380403458,0.152329683303833
292,293,0.00022543760116208237,0.9975308641975309,0.5360230547550432,0.13341307640075684
293,294,0.0002478020671954371,0.9983539094650206,0.5309798270893372,0.14304447174072266
294,295,0.00017490902122248102,1.0,0.5273775216138329,0.5468971729278564
295,296,0.0002125270909978529,0.9991769547325103,0.5324207492795389,1.1911695003509521
296,297,0.00021385390296149156,1.0,0.5403458213256485,0.7709832191467285
297,298,0.00023227781823878426,0.9975308641975309,0.531700288184438,0.6373646259307861
298,299,0.00017674006981614195,0.9991769547325103,0.5338616714697406,0.6597588062286377
299,300,0.00011697129419249762,1.0,0.531700288184438,0.9226605892181396
300,301,0.00016152715873847038,0.9991769547325103,0.5324207492795389,0.7202386856079102
301,302,0.0001206231822830782,0.9991769547325103,0.5389048991354467,1.0040366649627686
302,303,0.00019719199518914576,0.9991769547325103,0.5331412103746398,0.5655121803283691
303,304,0.00021225789278255078,0.9983539094650206,0.5302593659942363,0.30338454246520996
304,305,0.0001379720820688907,1.0,0.5273775216138329,0.28839850425720215
305,306,0.0001708903196631881,1.0,0.5259365994236311,0.2638390064239502
306,307,0.00032312652084654495,0.9983539094650206,0.5259365994236311,0.2661468982696533
307,308,0.0002756792519226241,0.9975308641975309,0.5309798270893372,0.31240320205688477
308,309,0.000289776345615279,0.9975308641975309,0.537463976945245,0.2638392448425293
309,310,0.00029488786089199563,0.9991769547325103,0.5360230547550432,0.26682615280151367
310,311,0.00026355367843751556,1.0,0.5453890489913544,0.3131580352783203
311,312,0.000238136625216331,0.9991769547325103,0.537463976945245,0.26262354850769043
312,313,0.00021708825480484177,0.9975308641975309,0.5396253602305475,0.2718045711517334
313,314,0.0001711338106926086,1.0,0.5324207492795389,0.31814050674438477
314,315,0.0001634415748831912,1.0,0.5230547550432276,0.264599084854126
315,316,0.00018506676778810505,0.9991769547325103,0.5288184438040345,0.2660558223724365
316,317,0.0001469096132465964,1.0,0.5345821325648416,0.2877340316772461
317,318,0.0001655120663191556,0.9991769547325103,0.5338616714697406,0.28447628021240234
318,319,0.000208835604642767,0.9983539094650206,0.5194524495677233,0.26753711700439453
319,320,0.00018640765575347122,1.0,0.537463976945245,0.29370784759521484
320,321,0.00023772830657139727,0.9991769547325103,0.5280979827089337,0.28551483154296875
321,322,0.0005018044531406689,0.9967078189300411,0.5259365994236311,0.2596306800842285
322,323,0.0007220456043235314,0.9901234567901235,0.5223342939481268,0.2894721031188965
323,324,0.0006249838251881148,0.9893004115226337,0.5288184438040345,0.29769086837768555
324,325,0.0004682467023960847,0.9950617283950617,0.5309798270893372,0.26729536056518555
325,326,0.00047110150196424727,0.9958847736625515,0.5324207492795389,0.26659393310546875
326,327,0.0003784525177514357,0.9983539094650206,0.5223342939481268,0.3166074752807617
327,328,0.0003676388351392354,0.9958847736625515,0.5288184438040345,0.26833438873291016
328,329,0.00035066529265279144,0.9975308641975309,0.5367435158501441,0.2675490379333496
329,330,0.0004349219838900821,0.9958847736625515,0.5410662824207493,0.31173133850097656
330,331,0.00026661372962005346,0.9991769547325103,0.5511527377521613,0.268817663192749
331,332,0.00024103708680213234,1.0,0.547550432276657,0.26362061500549316
332,333,0.0002532441552283833,1.0,0.5504322766570605,0.31439876556396484
333,334,0.0001644357985245838,1.0,0.547550432276657,0.2680349349975586
334,335,0.00027898185514680155,0.9991769547325103,0.5590778097982709,0.2715644836425781
335,336,0.00028769610978570987,0.9983539094650206,0.5439481268011528,0.31031179428100586
336,337,0.0003151593047650263,1.0,0.5403458213256485,0.2625455856323242
337,338,0.0003162607738418589,0.9983539094650206,0.5446685878962536,0.2678217887878418
338,339,0.00021600652765865926,1.0,0.542507204610951,0.3084449768066406
339,340,0.0002185951017701822,0.9991769547325103,0.5331412103746398,0.2706737518310547
340,341,0.00019008720201658613,1.0,0.5295389048991355,0.2658357620239258
341,342,0.0002462876765172423,0.9991769547325103,0.526657060518732,0.30350470542907715
342,343,0.00025182227745897487,0.9991769547325103,0.5417867435158501,0.27884912490844727
343,344,0.00024188775339244325,0.9991769547325103,0.5389048991354467,0.26757073402404785
344,345,0.000472335024916954,0.9967078189300411,0.5453890489913544,0.29570484161376953
345,346,0.0007239206157502078,0.994238683127572,0.537463976945245,0.2822868824005127
346,347,0.0008276481679621548,0.9860082304526749,0.5432276657060519,0.2669706344604492
347,348,0.0007360744853446513,0.9893004115226337,0.5540345821325648,0.26384425163269043
